173,329,1
224,328,0
44,39,2
443,357,4
142,352,1
431,371,4
473,176,3
521,155,3
136,305,1
385,114,3
390,459,4
197,340,0
37,17,2
32,27,2
176,354,1
459,464,4
34,36,2
487,247,3
106,23,2
15,27,2
138,322,1
21,4,2
196,334,0
475,116,3
8,73,2
88,18,2
211,299,0
71,352,1
423,140,3
284,426,0
25,59,2
382,468,4
163,254,1
401,445,4
110,14,2
220,268,0
148,407,1
97,428,1
76,105,2
480,452,4
495,216,3
441,313,4
4,23,2
115,74,2
19,51,2
465,128,3
531,432,4
103,362,0
542,427,4
71,31,2
53,56,2
340,365,0
489,397,4
106,322,1
486,123,3
472,123,3
449,386,4
417,464,4
202,322,1
151,313,0
491,391,4
437,85,3
156,284,0
193,455,0
118,340,1
86,295,1
95,410,1
220,374,0
475,154,3
423,368,4
441,414,4
158,305,0
477,424,4
165,247,1
262,294,0
386,374,4
464,123,3
167,356,0
443,204,3
55,3,2
82,265,1
0,55,2
440,383,4
417,348,4
82,16,2
513,144,3
185,388,0
32,58,2
434,127,3
188,323,1
405,358,4
77,10,2
234,341,0
365,173,3
222,336,0
473,54,3
486,197,3
246,338,0
212,304,0
104,319,1
5,8,2
87,101,2
48,19,2
146,320,0
177,371,0
22,86,2
215,374,1
543,396,4
445,394,4
249,333,0
26,124,2
174,397,0
461,156,3
82,242,1
535,560,4
32,26,2
13,2,2
213,414,0
88,398,1
323,385,4
421,512,4
8,4,2
395,421,4
484,175,3
242,380,0
47,275,1
11,74,2
529,490,4
155,281,1
505,280,4
273,394,0
16,25,2
217,334,0
135,365,0
105,267,1
203,372,0
294,328,0
336,335,0
58,358,1
17,44,2
217,396,0
455,154,3
423,127,3
464,53,3
223,301,0
30,32,2
393,197,3
401,436,4
416,497,4
436,415,4
279,237,0
128,361,1
429,241,3
242,343,0
230,398,0
155,374,0
177,440,0
416,211,3
3,55,2
405,447,4
179,344,1
442,431,4
38,51,2
62,31,2
457,377,4
119,0,2
474,442,4
210,302,0
27,60,2
425,346,4
215,319,0
196,354,1
401,115,3
24,10,2
452,151,3
457,389,4
56,335,0
17,65,2
211,325,0
484,177,3
270,410,0
15,97,2
393,334,4
238,394,0
478,318,4
374,152,3
31,41,2
402,451,4
460,99,3
415,431,4
463,294,4
156,57,2
392,147,3
412,376,4
434,293,3
203,330,0
244,364,0
133,378,1
85,7,2
124,329,1
463,126,3
415,94,3
202,443,0
55,63,2
393,460,4
437,457,4
64,68,2
170,354,0
473,375,4
184,379,0
168,409,1
482,439,4
388,164,3
79,86,2
137,355,1
147,299,1
95,309,1
59,45,2
174,347,0
500,269,3
465,414,4
19,50,2
148,338,1
448,310,4
554,226,3
436,340,4
4,67,2
207,297,0
91,31,2
164,412,1
8,57,2
45,90,2
138,444,0
394,438,4
461,345,4
494,467,4
408,448,4
7,352,1
388,156,3
492,425,4
143,268,1
177,334,1
417,210,3
387,205,3
6,84,2
399,390,4
217,437,0
111,251,1
455,502,4
220,373,0
498,43,3
470,418,4
507,390,4
204,433,0
121,312,1
141,357,0
36,18,2
417,139,3
414,73,3
220,404,0
207,354,0
438,152,3
226,438,0
5,89,2
198,365,1
456,216,3
132,479,1
522,428,4
175,413,0
485,290,3
29,221,1
102,60,2
52,15,2
91,395,0
51,24,2
410,385,4
18,73,2
4,84,2
190,359,0
148,430,0
16,89,2
130,282,1
45,328,1
10,17,2
16,33,2
78,356,1
225,325,0
405,460,4
388,234,3
110,292,1
354,312,0
105,424,0
449,107,3
490,292,4
102,1,2
246,346,0
109,24,2
274,354,0
213,385,0
250,359,0
161,319,0
394,113,3
26,81,2
63,68,2
49,327,1
203,315,0
14,19,2
238,317,0
78,307,1
17,89,2
356,132,3
0,35,2
104,414,1
480,205,3
28,13,2
3,113,2
75,278,1
495,106,3
12,5,2
105,328,1
50,36,2
34,1,2
106,341,0
150,329,0
79,376,1
449,430,4
195,327,1
407,407,4
412,371,4
143,379,1
500,133,3
499,216,3
419,156,3
426,242,3
24,56,2
114,301,1
515,388,4
111,383,1
228,332,0
403,410,4
532,242,3
468,195,3
81,110,2
114,400,1
484,505,4
528,318,4
15,15,2
161,299,1
168,332,1
5,27,2
170,321,1
94,337,1
223,345,0
119,29,2
447,388,4
403,206,3
171,390,0
483,380,4
240,467,0
168,365,0
193,407,0
433,68,3
238,267,0
237,240,0
257,376,0
79,10,2
234,388,0
8,62,2
544,185,3
204,406,0
93,350,1
103,396,1
143,364,1
151,231,1
389,428,4
57,4,2
209,362,0
121,277,1
172,424,1
134,237,1
231,345,0
457,426,4
305,435,0
47,17,2
503,140,3
221,353,0
222,409,0
245,278,0
285,344,0
133,336,0
47,44,2
430,138,3
23,12,2
459,190,3
80,345,1
493,452,4
65,2,2
84,378,1
408,183,3
433,117,3
524,435,4
418,387,4
159,291,1
36,0,2
465,432,4
40,81,2
34,38,2
234,369,0
136,394,1
35,32,2
9,12,2
142,25,2
167,253,1
35,28,2
115,364,1
523,179,3
467,148,3
373,168,3
438,487,4
135,324,1
60,68,2
433,418,4
135,367,1
7,89,2
78,19,2
111,31,2
81,77,2
25,40,2
221,352,1
154,261,1
417,126,3
374,378,4
478,418,4
303,428,4
463,452,4
534,146,3
551,205,3
455,154,3
468,130,3
82,332,1
72,53,2
8,45,2
142,292,1
106,0,2
43,16,2
127,324,1
448,420,4
202,377,0
193,278,1
167,425,0
118,323,1
194,307,1
442,416,4
23,72,2
282,286,0
205,437,0
469,121,3
181,374,0
190,310,0
136,357,0
62,49,2
497,144,3
483,422,4
10,308,1
30,3,2
51,25,2
109,4,2
82,61,2
170,204,1
468,365,4
402,168,3
392,447,4
421,417,4
127,6,2
263,365,0
543,136,3
30,70,2
164,332,1
393,209,3
544,181,3
489,453,4
446,405,4
8,139,2
5,61,2
195,317,1
121,299,1
374,211,3
196,417,0
500,495,4
58,33,2
103,258,1
1,309,1
375,457,4
176,363,1
282,411,0
197,369,0
98,377,1
151,303,1
45,26,2
146,438,1
59,1,2
468,235,3
420,482,4
511,500,4
403,357,4
424,321,4
428,231,3
219,399,0
179,229,1
536,444,4
458,385,4
187,398,0
467,193,3
512,485,4
435,180,3
118,81,2
245,250,0
254,395,0
142,344,1
449,354,4
423,49,3
338,430,4
496,169,3
211,392,0
75,36,2
182,298,0
142,350,0
247,315,0
457,100,3
480,203,3
502,437,4
420,185,3
42,58,2
193,329,0
403,353,4
31,387,1
452,194,3
123,399,1
114,312,1
109,365,0
170,365,0
432,422,4
469,373,4
49,23,2
450,145,3
488,432,4
232,349,1
187,278,1
41,9,2
147,416,0
92,307,0
20,24,2
9,105,2
28,12,2
456,393,4
500,403,4
496,137,3
228,329,0
194,292,0
225,325,0
177,369,1
480,202,3
115,368,1
428,384,4
484,138,3
0,77,2
150,341,0
461,425,4
12,17,2
59,371,1
429,366,4
155,11,2
370,163,3
480,269,3
298,385,0
25,65,2
162,244,1
475,387,4
30,34,2
242,322,0
276,358,0
196,231,1
429,453,4
458,166,3
38,54,2
298,426,0
454,372,4
513,455,4
400,469,4
514,191,3
25,352,1
50,31,2
226,283,0
394,192,3
520,342,4
126,448,1
436,507,4
13,28,2
162,431,1
55,393,1
48,11,2
446,159,3
202,371,0
468,484,4
23,5,2
152,267,0
340,474,4
478,130,3
444,459,4
446,113,3
489,391,4
432,181,3
311,422,0
149,284,0
424,504,4
57,276,1
164,369,1
420,173,3
473,155,3
465,175,3
349,217,3
190,382,0
71,104,2
443,528,4
420,173,3
135,382,1
116,263,1
289,308,0
452,259,3
387,162,3
211,355,1
498,358,4
434,478,4
109,318,1
470,154,3
498,250,3
36,9,2
2,9,2
192,333,0
20,56,2
158,442,0
259,252,0
206,319,1
203,449,0
28,152,2
186,324,0
6,66,2
391,354,4
24,344,1
100,314,1
231,274,1
399,169,3
7,27,2
520,230,3
168,297,0
175,358,0
230,352,0
456,470,4
18,65,2
19,40,2
172,346,0
20,158,2
144,320,0
167,362,0
196,365,0
194,346,0
82,278,1
188,266,1
489,407,4
2,59,2
5,85,2
99,344,0
492,463,4
465,148,3
2,101,2
160,273,1
399,158,3
68,385,0
472,427,4
553,209,3
69,72,2
180,348,1
564,212,3
419,174,3
63,315,1
417,148,3
1,25,2
90,60,2
422,161,3
177,246,1
34,38,2
462,128,3
56,4,2
131,330,1
502,212,3
5,21,2
541,389,4
498,426,4
79,238,1
201,391,0
472,430,4
92,267,1
463,418,4
184,314,1
469,124,3
150,351,1
240,310,0
60,36,2
432,349,4
119,362,1
187,292,0
53,379,1
22,20,2
61,50,2
76,395,1
424,425,4
92,359,1
94,313,1
433,404,4
92,35,2
509,165,3
62,32,2
382,142,3
410,88,3
166,371,0
136,73,2
510,194,3
269,321,0
17,59,2
181,254,1
267,316,0
295,327,0
467,441,4
140,417,1
421,372,4
491,373,4
343,165,3
430,318,4
119,360,1
479,392,4
2,16,2
86,361,1
107,346,0
401,179,3
446,418,4
402,176,3
63,42,2
192,387,1
277,309,0
357,308,0
74,13,2
13,62,2
331,313,0
85,40,2
106,271,1
134,464,1
34,36,2
140,305,0
238,415,0
134,29,2
489,268,4
4,56,2
440,409,4
113,430,1
474,423,4
64,345,1
484,204,3
499,161,3
67,263,1
19,97,2
4,65,2
212,402,0
453,210,3
7,9,2
161,447,0
397,340,4
103,348,1
12,13,2
506,236,3
224,427,0
116,333,1
481,423,4
474,472,4
178,316,1
133,320,1
415,180,3
258,391,0
214,417,0
122,387,0
58,39,2
359,44,3
168,430,0
136,245,1
434,359,4
228,370,1
74,51,2
221,421,0
197,282,0
99,350,1
258,272,0
465,422,4
135,69,2
235,411,0
143,379,0
24,1,2
194,398,1
278,239,0
185,345,1
232,432,0
308,409,0
424,432,4
93,33,2
432,457,4
260,353,0
75,329,1
506,371,4
401,479,4
199,326,1
188,257,0
227,354,0
75,327,1
416,400,4
476,148,3
470,393,4
493,411,4
504,391,4
416,189,3
146,332,1
130,319,1
160,248,1
22,83,2
392,480,4
485,374,4
433,438,4
457,213,3
477,154,3
470,397,4
399,141,3
169,273,1
471,385,4
354,176,3
294,312,0
43,297,1
11,5,2
6,49,2
49,53,2
469,61,3
167,371,0
77,394,1
131,346,1
102,375,1
56,45,2
9,34,2
417,339,4
515,124,3
489,163,3
425,205,3
28,274,1
476,167,3
144,248,0
269,364,0
46,390,1
429,501,4
397,391,4
479,462,4
493,384,4
102,322,1
98,384,1
482,118,3
46,28,2
59,57,2
23,55,2
75,324,1
58,35,2
143,316,0
27,39,2
110,16,2
40,48,2
436,339,4
8,57,2
381,131,3
491,361,4
178,348,1
50,50,2
80,15,2
420,404,4
99,84,2
50,10,2
568,232,3
548,177,3
255,401,0
367,174,3
91,320,1
19,94,2
459,472,4
456,381,4
478,167,3
181,399,0
466,290,4
117,353,1
96,348,1
484,171,3
509,162,3
461,173,3
532,420,4
254,269,1
449,96,3
407,395,4
497,458,4
199,367,0
24,11,2
97,386,1
52,274,1
68,403,1
84,369,1
398,348,4
163,267,0
446,403,4
527,357,4
46,3,2
447,427,4
446,386,4
207,403,1
357,354,4
418,393,4
72,41,2
194,421,1
494,418,4
76,406,1
245,349,0
182,401,0
53,19,2
137,328,1
384,190,3
433,388,4
22,70,2
104,392,1
434,405,4
424,105,3
491,394,4
337,385,4
403,391,4
264,353,0
190,377,1
459,79,3
155,309,1
155,370,0
181,357,0
257,380,1
520,104,3
83,421,1
463,169,3
10,11,2
481,459,4
383,482,4
163,406,1
151,307,1
225,320,0
107,373,1
90,361,1
467,406,4
444,392,4
24,430,1
385,132,3
445,473,4
91,351,1
212,434,0
299,378,0
216,341,0
174,293,1
123,360,1
8,13,2
0,16,2
433,103,3
430,463,4
217,417,0
134,432,1
216,292,0
484,158,3
104,346,1
30,28,2
44,13,2
416,467,4
468,158,3
202,258,1
222,413,0
411,376,4
56,426,1
501,186,3
405,278,3
128,76,2
226,385,0
168,381,1
131,326,1
508,181,3
18,42,2
463,351,4
166,365,0
141,219,1
218,289,0
105,66,2
524,466,4
42,90,2
512,365,4
21,33,2
15,93,2
409,88,3
332,485,4
134,336,1
451,404,4
544,89,3
85,39,2
507,425,4
379,351,4
31,15,2
183,447,0
141,365,1
397,351,4
194,381,0
189,357,0
166,314,1
162,319,1
87,41,2
462,349,4
509,195,3
145,287,1
53,229,1
472,70,3
453,485,4
106,327,1
207,367,0
439,135,3
186,321,1
210,374,1
467,101,3
442,411,4
141,304,1
326,320,0
141,307,1
446,157,3
465,208,3
13,418,1
136,331,1
174,318,1
376,458,4
115,430,0
42,37,2
263,331,0
445,256,3
72,347,1
474,221,3
204,405,0
520,132,3
94,345,1
210,299,0
3,36,2
496,352,4
447,139,3
415,293,4
191,383,0
494,230,3
175,252,1
142,383,0
0,20,2
200,406,0
446,428,4
561,459,4
390,429,4
486,195,3
175,324,0
3,12,2
84,316,0
510,393,4
230,309,0
437,172,3
311,387,4
70,281,1
478,444,4
406,213,3
510,393,4
34,10,2
429,463,4
415,192,3
122,329,1
423,219,3
28,34,2
4,8,2
3,34,2
123,57,2
133,322,1
476,397,4
430,188,3
180,449,0
468,461,4
111,295,1
105,275,1
424,115,3
77,8,2
396,443,4
419,572,4
79,98,2
201,396,0
404,153,3
90,26,2
478,431,4
444,235,3
470,101,3
35,78,2
39,84,2
171,411,0
168,421,1
492,384,4
110,267,1
422,444,4
56,4,2
14,82,2
87,341,1
82,291,1
19,43,2
9,17,2
84,14,2
464,501,4
34,71,2
455,124,3
219,377,0
204,319,0
378,385,4
88,105,2
383,125,3
385,551,4
399,153,3
28,361,1
97,87,2
127,343,1
78,336,1
229,375,0
486,467,4
43,14,2
205,285,0
55,38,2
568,308,3
127,194,1
174,317,0
51,348,1
22,44,2
193,440,0
106,324,1
7,66,2
66,63,2
26,58,2
363,508,4
158,296,1
51,31,2
141,340,1
213,371,0
431,228,3
491,94,3
408,204,3
514,405,4
180,401,1
144,450,0
477,377,4
224,374,0
230,351,0
430,102,3
542,379,4
169,462,0
46,33,2
177,294,1
259,383,0
108,26,2
519,363,4
501,126,3
35,63,2
481,509,4
175,268,1
169,399,0
59,30,2
505,141,3
286,337,0
211,243,0
204,381,1
22,109,2
88,14,2
524,323,4
148,329,0
506,322,4
30,32,2
304,341,0
522,221,3
101,314,1
21,13,2
224,254,0
493,117,3
397,504,4
195,227,0
276,310,0
493,427,4
397,446,4
199,329,1
26,0,2
22,42,2
467,355,4
134,331,1
447,43,3
25,105,2
444,224,3
168,327,0
265,391,0
445,102,3
494,171,3
453,174,3
418,488,4
50,336,1
481,148,3
44,13,2
230,423,0
235,295,0
236,325,0
18,8,2
175,374,1
484,466,4
485,386,4
396,382,4
448,348,4
457,299,3
373,434,4
154,378,0
15,25,2
39,45,2
13,51,2
523,217,3
253,416,0
428,426,4
422,231,3
78,374,1
465,345,4
71,391,1
1,27,2
215,377,0
188,313,0
214,327,0
180,428,0
17,26,2
9,51,2
441,381,4
501,92,3
54,43,2
134,265,1
78,361,1
154,354,1
257,281,0
449,460,4
225,359,0
220,369,0
522,146,3
260,416,0
534,166,3
64,290,1
194,301,0
405,383,4
483,96,3
84,298,1
516,228,3
351,446,4
114,309,1
231,423,0
74,337,1
454,123,3
498,340,4
206,396,0
427,183,3
452,237,3
112,347,0
447,213,3
407,129,3
197,299,1
4,48,2
458,182,3
131,398,0
208,322,0
478,187,3
414,174,3
501,462,4
91,45,2
9,21,2
453,236,3
26,70,2
409,421,4
232,348,0
20,373,1
474,351,4
270,393,0
475,424,4
431,395,4
160,313,1
162,355,1
18,12,2
470,331,4
70,88,2
64,298,1
467,164,3
432,402,4
168,385,0
354,129,3
22,91,2
209,287,1
44,1,2
59,53,2
240,225,0
136,299,1
387,141,3
126,399,0
432,208,3
417,170,3
236,324,0
42,162,2
136,11,2
169,346,1
97,68,2
21,68,2
200,419,1
136,11,2
148,397,0
94,396,0
484,148,3
473,78,3
162,380,1
5,25,2
53,40,2
157,273,1
224,333,1
192,292,0
4,81,2
487,165,3
240,292,0
502,479,4
10,12,2
134,420,0
396,65,3
416,199,3
150,280,1
73,280,1
373,382,4
378,422,4
476,428,4
413,388,4
234,365,0
187,329,0
87,369,1
183,399,0
396,199,3
159,343,1
435,178,3
241,301,0
426,186,3
365,272,3
163,383,1
27,12,2
439,199,3
128,49,2
136,373,0
146,309,1
426,426,4
531,243,3
417,236,3
17,36,2
361,178,3
4,48,2
195,276,0
406,170,3
477,411,4
66,353,1
525,518,4
7,32,2
344,102,3
62,14,2
198,357,0
209,396,0
55,2,2
43,24,2
143,392,0
521,162,3
171,327,0
283,448,0
188,317,0
142,368,1
391,456,4
233,403,0
26,24,2
514,424,4
162,423,0
47,40,2
514,146,3
255,439,0
162,430,1
123,262,1
377,158,3
36,21,2
13,42,2
68,354,1
80,351,1
441,152,3
159,437,0
159,348,1
0,50,2
546,148,3
50,75,2
491,118,3
488,230,3
173,368,0
47,1,2
452,468,4
197,308,0
154,411,1
19,40,2
68,61,2
454,366,4
513,330,4
236,346,0
34,124,2
115,210,1
153,258,1
272,376,0
639,327,4
241,315,0
66,41,2
81,363,1
103,45,2
144,315,1
232,253,1
151,365,0
102,324,1
471,447,4
413,414,4
455,492,4
23,41,2
471,192,3
227,345,0
132,268,1
466,382,4
470,460,4
49,36,2
196,346,1
35,53,2
427,411,4
165,336,0
43,12,2
540,410,4
487,141,3
140,334,1
239,351,0
387,476,4
389,440,4
440,375,4
414,167,3
171,410,1
204,328,0
385,479,4
97,356,1
200,310,0
197,293,1
14,37,2
170,369,0
54,348,1
440,370,4
394,191,3
67,41,2
256,374,0
205,295,0
574,149,3
5,51,2
169,373,0
38,47,2
472,144,3
393,455,4
404,431,4
229,379,0
88,381,1
412,342,4
483,435,4
437,395,4
207,388,0
139,319,1
57,289,1
166,409,0
83,60,2
51,18,2
148,368,1
141,311,1
98,374,0
30,47,2
460,145,3
100,279,1
108,388,1
453,350,4
448,155,3
24,39,2
523,156,3
98,270,1
475,497,4
263,336,0
440,93,3
156,361,0
159,332,0
141,45,2
407,179,3
432,431,4
438,365,4
6,29,2
426,145,3
143,348,1
437,402,4
168,262,1
468,435,4
520,408,4
6,7,2
191,408,0
476,22,3
37,0,2
246,301,0
142,304,1
134,21,2
113,414,1
636,268,3
288,281,0
176,347,0
429,186,3
173,338,0
166,281,1
513,392,4
221,333,0
230,348,0
490,155,3
494,445,4
13,6,2
49,37,2
162,347,1
163,454,1
148,330,1
197,395,1
235,315,0
13,19,2
437,429,4
464,121,3
471,95,3
411,203,3
17,7,2
89,352,1
181,244,1
397,79,3
478,436,4
52,8,2
235,316,0
125,300,1
20,48,2
466,218,3
416,436,4
135,13,2
87,355,1
153,376,0
58,8,2
424,145,3
90,339,1
285,502,0
446,117,3
173,345,1
206,342,0
36,3,2
535,414,4
437,425,4
113,327,1
34,9,2
115,0,2
82,301,1
125,288,1
235,314,0
210,383,0
79,0,2
394,205,3
411,165,3
442,159,3
419,208,3
464,179,3
37,13,2
478,128,3
291,457,0
181,420,0
462,178,3
433,483,4
110,307,1
18,21,2
378,441,4
497,310,4
38,81,2
180,397,0
5,33,2
252,339,0
460,371,4
526,159,3
33,28,2
133,397,0
112,340,1
0,58,2
37,61,2
378,226,3
29,36,2
24,101,2
497,141,3
206,413,0
169,323,0
139,279,1
289,327,0
400,455,4
249,299,0
450,187,3
171,397,0
528,146,3
67,351,1
460,176,3
414,228,3
200,457,0
102,241,1
7,1,2
420,354,4
476,364,4
103,209,1
576,578,4
29,38,2
517,392,4
530,146,3
283,342,0
78,16,2
156,212,1
421,385,4
161,317,0
249,355,0
422,373,4
497,404,4
220,381,0
10,8,2
179,242,1
1,22,2
476,197,3
502,160,3
150,324,1
390,413,4
54,6,2
51,63,2
8,91,2
398,392,4
115,345,1
7,265,1
425,383,4
504,435,4
195,396,0
103,39,2
147,375,0
183,263,1
558,371,4
465,182,3
108,260,1
445,442,4
103,344,1
175,260,1
153,368,1
0,41,2
193,348,1
251,389,0
260,364,0
11,36,2
261,400,0
128,315,1
168,362,0
260,212,0
205,398,0
127,286,1
31,29,2
412,73,3
254,335,0
420,249,3
423,175,3
175,398,0
128,396,1
177,248,0
214,339,0
424,106,3
126,297,0
100,369,1
175,315,0
383,122,3
124,298,1
160,295,1
250,300,0
86,334,0
174,345,1
162,336,1
157,412,1
65,294,1
39,53,2
452,386,4
196,313,0
18,22,2
226,323,0
128,321,1
72,248,1
411,135,3
61,46,2
262,339,0
202,363,1
583,275,3
493,169,3
63,50,2
20,22,2
465,436,4
512,235,3
218,438,0
180,382,0
83,303,1
417,523,4
191,294,0
467,114,3
54,298,1
5,56,2
15,75,2
429,345,4
148,347,0
116,346,1
432,400,4
321,388,0
19,70,2
49,63,2
201,409,0
203,384,1
6,0,2
50,385,1
457,443,4
11,24,2
229,331,0
428,478,4
176,413,0
518,406,4
441,449,4
135,323,0
461,190,3
18,34,2
500,382,4
30,8,2
222,332,1
393,172,3
102,383,1
94,392,1
374,406,4
146,341,0
35,21,2
121,330,1
476,275,3
93,338,1
481,409,4
37,34,2
467,83,3
183,296,0
311,360,0
501,209,3
470,192,3
457,279,3
125,329,1
113,375,1
363,175,3
170,341,1
21,43,2
236,397,0
166,371,0
106,266,1
147,348,1
21,29,2
16,44,2
274,288,0
134,323,1
90,271,1
57,49,2
461,380,4
482,485,4
543,424,4
17,37,2
110,8,2
116,322,1
235,356,0
499,138,3
8,53,2
56,22,2
164,444,0
22,10,2
85,386,1
192,394,0
418,163,3
497,240,3
239,439,0
427,517,4
214,394,0
193,403,0
428,76,3
348,344,4
284,448,0
48,40,2
364,425,4
157,232,1
393,444,4
226,303,0
421,187,3
168,382,0
533,474,4
71,1,2
244,386,0
412,222,3
55,288,1
64,71,2
361,295,4
89,302,1
458,393,4
460,449,4
115,355,1
305,352,0
583,420,4
266,406,0
459,370,4
434,175,3
132,347,1
226,360,0
74,422,1
402,94,3
131,405,1
37,22,2
495,21,3
441,210,3
68,51,2
47,56,2
235,260,0
241,376,0
41,53,2
460,380,4
223,268,0
228,344,0
221,353,0
133,319,1
30,11,2
490,430,4
130,390,1
445,360,4
135,345,1
114,389,1
55,344,1
467,413,4
158,350,1
466,409,4
25,43,2
66,46,2
204,288,0
553,144,3
213,325,1
91,12,2
468,165,3
169,304,0
251,369,0
367,425,4
430,408,4
289,407,0
37,5,2
533,250,3
172,399,0
476,357,4
403,334,4
270,294,0
59,272,1
29,97,2
454,202,3
58,76,2
132,411,1
220,377,0
39,47,2
21,53,2
146,306,0
509,392,4
27,14,2
462,74,3
525,83,3
451,201,3
30,2,2
327,314,0
484,161,3
245,252,0
471,124,3
151,366,1
84,28,2
59,41,2
38,75,2
512,161,3
451,256,3
227,405,0
24,6,2
149,291,0
53,13,2
524,124,3
51,122,2
411,346,4
391,503,4
156,351,0
220,433,0
92,229,1
207,452,0
79,14,2
230,413,0
244,342,0
405,342,4
116,401,1
440,325,4
113,20,2
34,2,2
92,3,2
108,398,1
105,292,1
427,202,3
221,355,0
8,80,2
443,422,4
49,16,2
496,399,4
259,359,0
427,405,4
152,252,1
122,320,1
170,452,0
498,466,4
295,344,0
466,446,4
454,435,4
201,410,0
399,443,4
186,352,0
441,428,4
394,244,3
80,3,2
23,14,2
192,301,0
527,404,4
146,301,1
104,325,1
162,408,1
380,532,4
419,119,3
404,169,3
419,210,3
450,376,4
0,15,2
448,311,4
407,254,3
160,361,1
437,179,3
456,277,3
385,444,4
319,97,3
425,179,3
121,289,1
453,425,4
447,112,3
479,354,4
226,346,0
363,445,4
241,365,0
222,321,0
183,389,0
107,18,2
417,160,3
16,22,2
173,265,1
375,108,3
394,394,4
236,367,0
181,455,0
365,423,4
288,323,0
256,324,0
9,57,2
32,21,2
418,363,4
308,308,0
45,32,2
298,339,0
152,332,1
113,313,1
109,50,2
149,367,1
221,357,0
530,377,4
118,293,0
79,325,1
64,295,1
179,436,0
450,134,3
241,381,0
37,2,2
226,342,1
559,425,4
186,398,0
107,19,2
236,383,0
533,39,3
98,8,2
480,498,4
231,206,0
191,319,0
435,169,3
194,379,0
226,287,0
58,4,2
485,235,3
88,388,1
509,161,3
11,17,2
485,163,3
273,335,0
39,60,2
353,334,0
103,60,2
354,391,4
482,233,3
7,53,2
453,151,3
220,423,0
198,360,0
30,15,2
178,328,1
215,292,1
447,386,4
499,212,3
146,266,1
111,256,1
443,210,3
503,175,3
116,276,1
178,291,0
393,401,4
426,361,4
366,353,4
174,303,1
230,392,0
110,359,1
75,336,1
90,335,1
476,92,3
422,432,4
352,438,4
78,295,1
435,77,3
142,446,0
172,325,1
125,345,1
283,370,0
136,340,1
27,30,2
407,467,4
9,5,2
367,301,4
162,282,1
406,472,4
51,56,2
22,83,2
79,252,1
95,312,1
215,318,0
15,92,2
72,19,2
138,349,1
245,364,0
235,282,0
440,409,4
241,355,0
423,149,3
136,322,1
65,355,1
504,463,4
256,348,0
456,404,4
215,277,0
175,363,1
20,55,2
193,326,0
465,274,3
185,392,1
454,400,4
213,388,1
445,455,4
112,15,2
38,104,2
50,298,1
441,150,3
500,290,4
11,0,2
52,14,2
92,398,1
79,335,1
244,476,0
506,161,3
449,164,3
5,39,2
150,350,1
47,5,2
178,309,0
370,212,3
76,70,2
311,338,0
452,171,3
180,357,1
217,317,0
88,22,2
235,346,0
190,377,0
35,339,1
3,62,2
448,173,3
460,98,3
72,295,1
456,457,4
82,245,1
396,350,4
23,320,1
428,93,3
3,48,2
502,208,3
7,18,2
393,168,3
103,290,1
479,117,3
2,57,2
407,403,4
29,12,2
274,295,0
291,273,0
417,196,3
88,356,1
190,311,0
19,59,2
201,340,0
130,257,1
529,449,4
306,340,0
163,367,1
369,342,4
165,375,1
404,388,4
433,380,4
394,220,3
232,361,0
65,339,0
244,386,0
75,14,2
124,360,1
343,282,0
37,38,2
523,478,4
502,211,3
513,102,3
26,19,2
471,161,3
444,144,3
440,426,4
10,17,2
134,297,1
113,46,2
461,311,3
121,38,2
227,288,0
123,414,0
467,169,3
7,33,2
27,22,2
80,310,1
177,405,0
140,318,0
97,29,2
7,53,2
84,296,1
410,421,4
402,386,4
424,154,3
2,64,2
136,364,1
480,400,4
456,159,3
417,209,3
432,415,4
428,179,3
130,271,1
430,186,3
199,361,0
140,422,0
151,206,1
260,322,0
278,292,0
488,156,3
8,5,2
17,78,2
246,330,0
15,80,2
397,166,3
48,101,2
75,105,2
162,352,1
515,425,4
82,33,2
539,518,4
124,344,1
149,316,1
144,389,1
29,389,1
367,96,3
445,387,4
158,312,1
452,377,4
504,432,4
13,22,2
479,205,3
405,134,3
15,33,2
410,149,3
29,46,2
468,208,3
492,165,3
480,456,4
164,319,1
388,130,3
93,374,1
34,23,2
501,102,3
172,342,0
132,495,1
119,316,1
131,365,1
414,399,4
115,333,0
76,293,1
21,32,2
176,315,0
437,479,4
381,130,3
47,80,2
63,25,2
535,199,3
87,216,1
137,384,1
41,335,1
402,427,4
52,392,1
424,450,4
140,378,1
7,19,2
63,1,2
27,11,2
110,291,0
463,440,4
54,316,1
463,441,4
98,244,1
544,255,3
411,393,4
125,353,0
112,363,1
261,337,0
403,155,3
155,419,0
197,358,0
61,299,1
270,343,0
50,123,2
155,379,0
445,465,4
85,65,2
480,347,4
26,163,2
110,89,2
217,434,0
549,126,3
66,34,2
38,67,2
61,341,1
58,372,1
167,337,1
433,442,4
212,326,1
415,360,4
86,59,2
432,234,3
43,11,2
462,354,4
432,459,4
215,322,1
455,336,4
403,449,4
576,170,3
407,442,4
458,172,3
47,25,2
132,315,1
485,405,4
162,395,0
471,435,4
516,454,4
410,445,4
166,346,0
466,407,4
269,415,0
503,237,3
113,376,1
193,353,0
154,339,1
463,442,4
126,331,1
223,436,0
4,389,1
458,201,3
68,288,0
458,452,4
304,326,0
453,429,4
174,418,0
30,73,2
155,303,1
452,125,3
300,183,3
110,434,1
197,370,1
58,64,2
429,167,3
